MINOR PLANET CENTER ORBIT DATABASE (MPCORB)   File prepared 2005 June 4

This file contains published orbital elements for all numbered and unnumbered
multi-opposition minor planets for which it is possible to make reasonable
predictions.  It also includes published elements for recent one-opposition
minor planets and is intended to be complete through the last issued Daily
Orbit Update MPEC.  As such it is intended to be of interest primarily
to astrometric observers.

   Software programs may include this datafile amongst their datasets, as
   long as this header is included (it is acceptable if it is contained
   in a file separate from the actual data) and that proper attribution
   to the Minor Planet Center is given.  Credit to the individual orbit
   computers is implicit by the inclusion of a reference and the name of
   the orbit computer on each orbit record.  Information on how to obtain
   updated copies of the datafile must also be included.

   The work of the individual astrometric observers, without whom none of
   the work of the Minor Planet Center would be possible, is gratefully
   acknowledged.

New versions of this file, updated on a daily basis, will be available at:

          ftp://cfa-ftp.harvard.edu/pub/MPCORB/MPCORB.DAT

The elements contained within MPCORB are divided into three sections,
separated by blank lines.  The first section contains the numbered objects,
the second section contains the unnumbered objects with perturbed orbit
solutions and the third contains the recent 1-opposition objects with
unperturbed orbit solutions.  Each object's elements are stored on a single
line, the format of which is described at:

          http://cfa-www.harvard.edu/iau/info/MPOrbitFormat.html

A brief header is given below:

Des'n     H     G   Epoch     M        Peri.      Node       Incl.       e            n           a        Reference #Obs #Opp    Arc    rms  Perts   Computer

----------------------------------------------------------------------------------------------------------------------------------------------------------------
00001    3.34  0.12 K051U  43.77971   73.72889   80.42334   10.58276  0.0800887  0.21410131   2.7673017    MPC 24219  4676  62 1839-1994 0.54 M-v 30  Bowell     0000     (1) Ceres               19940 0
00002    4.13  0.11 K051U  28.70170  310.54489  173.16604   34.85083  0.2302220  0.21341432   2.7732372    MPC 24084  5482  63 1839-1993 0.55 M-c 28  Bowell     0000     (2) Pallas              19930 0
00003    5.33  0.32 K051U 300.24990  247.86205  170.12682   12.97175  0.2584015  0.22614578   2.6681509    MPC 24084  4741  65 1839-1993 0.56 M-c 08  Bowell     0000     (3) Juno                19930 0
00004    3.20  0.32 K051U 124.20649  150.27380  103.93117    7.13271  0.0888543  0.27154820   2.3617727    MPC 24219  5168  56 1841-1993 0.56 M-c 18  Bowell     0000     (4) Vesta               19930 0
00005    6.85  0.15 K051U 122.79451  357.52667  141.68869    5.36966  0.1931425  0.23884841   2.5726921  0 MPO 41498  2178 100 1845-2002 0.56 M-v 38h Goffin     0000     (5) Astraea             20021114
00006    5.71  0.24 K051U 169.94840  239.24257  138.81775   14.75521  0.2010681  0.26067557   2.4269966    MPC 24219  3581  59 1869-1994 0.53 M-c 08  Bowell     0000     (6) Hebe                19940 0
00007    5.51  0.15 K051U 189.25529  145.42823  259.73021    5.52597  0.2310166  0.26749921   2.3855455    MPC 24084  3313  57 1850-1993 0.57 M-c 08  Bowell     0000     (7) Iris                19930 0
00008    6.49  0.28 K051U  66.04403  284.95519  111.03268    5.88699  0.1563307  0.30180260   2.2011724  0 MPO 25662  2438 102 1847-2000 0.54 M-v 38h Goffin     0000     (8) Flora               20001115
00009    6.28  0.17 K051U 327.63429    5.49406   68.97805    5.57615  0.1217390  0.26731880   2.3866187  0 MPO 25662  2131  96 1822-2001 0.54 M-v 38h Goffin     0000     (9) Metis               20011024
00010    5.43  0.15 K051U 309.58896  313.23677  283.59055    3.83965  0.1191926  0.17716500   3.1396707  0 MPC 35055  2261 104 1849-1999 0.53 M-v 38h Goffin     0000    (10) Hygiea              19990306
00011    6.55  0.15 K051U  24.90092  195.41160  125.63639    4.62425  0.0998489  0.25657427   2.4527916    MPC 24085  2613  61 1850-1993 0.57 M-c 08  Bowell     0000    (11) Parthenope          19930 0
00012    7.24  0.22 K051U 135.90827   69.71720  235.54826    8.36307  0.2207644  0.27645087   2.3337665  0 MPO 57621  2635  86 1850-2003 0.56 M-v 38h Goffin     0000    (12) Victoria            20030921
00013    6.74  0.15 K051U  27.41478   81.45854   43.29962   16.53999  0.0848735  0.23832237   2.5764765  0 MPO  2601   946  54 1850-2000 0.77 M-v 38h Williams   0000    (13) Egeria              20000131
00014    6.30  0.15 K051U  13.97846   96.39604   86.47212    9.10602  0.1685392  0.23705264   2.5856686  0 MPO   595  1765  84 1851-2000 0.54 M-v 38h Goffin     0000    (14) Irene               20000402
00015    5.28  0.23 K051U 171.66312   97.66427  293.34965   11.73095  0.1861754  0.22903038   2.6457003  0 MPO 25662  2071  91 1851-2001 0.52 M-v 38h Goffin     0000    (15) Eunomia             20010712
00016    5.90  0.20 K051U 343.14501  228.02146  150.35214    3.09543  0.1395292  0.19745459   2.9207287  0 MPC 35055  1831  96 1852-1998 0.53 M-v 38h Goffin     0000    (16) Psyche              19980614
00017    7.76  0.15 K051U  63.80037  135.92321  125.62153    5.58681  0.1341188  0.25384559   2.4703375  0 MPC 38747   869  73 1853-1999 0.88 M-v 38h Williams   0000    (17) Thetis              19990406
00018    6.51  0.25 K051U 233.56026  228.00299  150.54130   10.12562  0.2184521  0.28340615   2.2954255  0 MPO 53552  4910  95 1852-2003 0.55 M-v 38h Goffin     0000    (18) Melpomene           20030130
00019    7.13  0.10 K051U 294.26188  182.06598  211.37482    1.57324  0.1593643  0.25833290   2.4416472  0 MPO 53552  2354  94 1852-2003 0.57 M-v 38h Goffin     0000    (19) Fortuna             20030623
00020    6.50  0.25 K051U 188.01698  255.57969  206.52184    0.70670  0.1431563  0.26366110   2.4086406  0 MPO 25662  1670  96 1852-2001 0.54 M-v 38h Goffin     0000    (20) Massalia            20010824
00021    7.35  0.11 K051U  75.39345  250.22692   80.91732    3.06438  0.1638248  0.25938434   2.4350444  0 MPO  2601   814  58 1866-2000 0.67 M-v 38h Williams   0000    (21) Lutetia             20000707
00022    6.45  0.21 K051U 243.79546  356.31274   66.24549   13.71049  0.1028764  0.19872833   2.9082352  0 MPO 53552  1675  90 1852-2003 0.56 M-v 38h Goffin     0000    (22) Kalliope            20030630
00023    6.95  0.15 K051U 213.01126   59.30616   67.23645   10.14454  0.2332913  0.23141260   2.6275120  0 MPO  4876   888  67 1852-2000 0.53 M-v 38h Goffin     0000    (23) Thalia              20000802
00024    7.08  0.19 K051U 150.39173  107.97416   35.98118    0.76009  0.1326877  0.17804976   3.1292611  0 MPO 53552  1795 108 1853-2003 0.56 M-v 38h Goffin     0000    (24) Themis              20030528
00025    7.83  0.15 K051U 234.45086   90.15017  214.27807   21.57826  0.2560838  0.26507099   2.4000921  0 MPC 25716  1300  68 1853-1993 0.77 M-v 38d Goffin     0000    (25) Phocaea             19930 0
00026    7.5   0.15 K051U   1.94182  192.92066   45.88452    3.56228  0.0870274  0.22773349   2.6557353  0 MPO 50329  1192 105 1853-2003 0.56 M-v 38h Goffin     0000    (26) Proserpina          20030307
00027    7.0   0.15 K051U 349.64877  356.55273   94.81254    1.58363  0.1714023  0.27413451   2.3468946  0 MPO  4876  1618  79 1853-2000 0.53 M-v 38h Goffin     0000    (27) Euterpe             20000511
00028    7.09  0.15 K051U 247.67325  342.48492  144.51388    9.40120  0.1485714  0.21275751   2.7789418  0 MPO 50329  1939 113 1854-2003 0.57 M-v 38h Goffin     0000    (28) Bellona             20030322
00029    5.85  0.20 K051U 109.46314   63.00725  356.54425    6.10111  0.0714622  0.24121328   2.5558492  0 MPO 57621  2260 101 1825-2003 0.56 M-v 38h Goffin     0000    (29) Amphitrite          20030828
00030    7.57  0.15 K051U  61.49523   86.13244  307.92475    2.09830  0.1269114  0.27094419   2.3652814  0 MPO 62176  1395  82 1854-2003 0.55 M-v 38h Goffin     0000    (30) Urania              20030830
00031    6.74  0.15 K051U 251.04854   62.06426   31.24281   26.31641  0.2262064  0.17632552   3.1496280  0 MPO 53552  1277  68 1854-2002 0.56 M-v 38h Goffin     0000    (31) Euphrosyne          20020610
00032    7.56  0.15 K051U 240.15328  339.83103  220.57837    5.53035  0.0824269  0.23688949   2.5868556  1 MPC 27086   524  81 1854-1993 1.05 M-v 38d Goffin     0000    (32) Pomona              19930 0
